时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-15 01:30:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:31:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:32:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:33:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:34:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:35:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:36:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:37:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:38:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:39:00,23.00,115.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:40:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:41:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:42:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:43:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:44:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:45:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:46:00,23.00,115.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:47:00,23.00,115.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:48:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:49:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:50:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:51:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:52:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:53:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:54:00,23.00,115.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:55:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:56:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:57:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:58:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:59:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:00:00,23.00,115.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:01:00,23.00,115.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:02:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:03:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:04:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:05:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:06:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:07:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:08:00,23.00,115.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:09:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:10:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:11:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:12:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:13:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:14:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:15:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:16:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:17:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:18:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:19:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:20:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:21:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:22:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:23:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:24:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:25:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:26:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:27:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:28:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:29:00,23.00,114.82,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:30:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:31:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:32:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:33:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:34:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:35:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:36:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:37:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:38:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:39:00,23.00,113.74,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:40:00,23.00,113.74,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:41:00,23.00,113.74,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:42:00,23.00,121.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:43:00,23.00,123.71,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:44:00,23.00,123.44,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 02:45:00,23.00,123.98,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:46:00,23.00,123.98,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:47:00,23.00,123.71,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:48:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 02:49:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 02:50:00,23.00,123.98,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:51:00,23.00,123.98,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:52:00,23.00,123.71,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:53:00,23.00,123.71,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:54:00,23.00,123.44,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:55:00,23.00,123.44,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 02:56:00,23.00,123.44,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 02:57:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 02:58:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 02:59:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:00:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:01:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:02:00,23.00,123.44,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:03:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:04:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:05:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:06:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:07:00,23.00,123.44,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:08:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:09:00,23.00,123.17,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:10:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:11:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:12:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:13:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:14:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:15:00,23.00,123.98,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 03:16:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:17:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:18:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:19:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:20:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:21:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:22:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:23:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:24:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:25:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:26:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:27:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:28:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:29:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:30:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:31:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:32:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:33:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:34:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:35:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:36:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:37:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:38:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:39:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:40:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:41:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:42:00,23.00,124.52,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:43:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:44:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:45:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:46:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:47:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:48:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:49:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:50:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:51:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:52:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:53:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:54:00,23.00,124.25,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 03:55:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:56:00,23.00,123.98,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:57:00,23.00,124.25,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:58:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 03:59:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 04:00:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 04:01:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 04:02:00,23.00,123.44,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 04:03:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 04:04:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 04:05:00,23.00,123.44,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 04:06:00,23.00,123.44,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 04:07:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 04:08:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 04:09:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-15 04:10:00,23.00,123.71,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
