时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-15 20:40:00,23.00,168.72,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 20:41:00,23.00,168.45,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 20:42:00,23.00,168.45,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 20:43:00,23.00,168.18,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 20:44:00,23.00,168.72,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 20:45:00,23.00,168.45,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 20:46:00,23.00,168.72,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 20:47:00,23.00,167.91,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.80,4,1.90,
2019-02-15 20:48:00,23.00,168.18,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 20:49:00,23.00,167.91,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 20:50:00,23.00,168.18,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 20:51:00,23.00,168.45,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 20:52:00,23.00,168.45,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:53:00,23.00,168.72,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:54:00,23.00,168.18,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 20:55:00,23.00,168.18,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 20:56:00,23.00,167.91,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 20:57:00,23.00,167.91,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 20:58:00,23.00,168.45,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 20:59:00,23.00,168.18,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:00:00,23.00,168.72,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:01:00,23.00,168.18,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 21:02:00,23.00,168.18,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:03:00,23.00,167.91,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:04:00,23.00,167.91,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:05:00,23.00,168.45,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:06:00,23.00,167.91,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:07:00,23.00,168.18,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:08:00,23.00,167.91,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:09:00,23.00,167.91,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:10:00,23.00,167.64,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:11:00,23.00,167.64,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:12:00,23.00,167.91,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:13:00,23.00,167.91,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:14:00,23.00,167.91,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:15:00,23.00,167.37,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 21:16:00,23.00,167.10,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:17:00,23.00,166.83,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:18:00,23.00,167.10,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:19:00,23.00,166.83,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:20:00,23.00,167.10,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:21:00,23.00,167.37,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:22:00,23.00,167.37,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:23:00,23.00,166.83,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:24:00,23.00,166.83,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:25:00,23.00,163.60,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:26:00,23.00,155.51,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:27:00,23.00,153.90,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:28:00,23.00,146.62,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:29:00,23.00,140.15,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:30:00,23.00,140.15,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:31:00,23.00,139.88,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 21:32:00,23.00,132.33,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.10,47.70,9,45.70,4,2.00,
2019-02-15 21:33:00,23.00,132.33,46.90,46.60,46.80,45.70,46.50,46.10,46.30,46.50,47.70,47.10,47.70,9,45.70,4,2.00,
2019-02-15 21:34:00,23.00,132.33,46.90,46.60,46.80,45.70,46.50,46.10,46.30,46.60,47.70,47.10,47.70,9,45.70,4,2.00,
2019-02-15 21:35:00,23.00,130.99,46.90,46.60,46.80,45.70,46.50,46.10,46.30,46.60,47.70,47.10,47.70,9,45.70,4,2.00,
2019-02-15 21:36:00,23.00,131.26,46.80,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:37:00,23.00,131.53,46.80,46.50,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:38:00,23.00,130.72,46.80,46.50,46.80,45.70,46.50,46.20,46.30,46.60,47.70,47.10,47.70,9,45.70,4,2.00,
2019-02-15 21:39:00,23.00,130.72,46.80,46.50,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:40:00,23.00,131.26,46.80,46.50,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:41:00,23.00,130.99,46.80,46.50,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:42:00,23.00,130.99,46.80,46.50,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:43:00,23.00,130.72,46.80,46.50,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:44:00,23.00,130.99,46.80,46.50,46.80,45.70,46.50,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:45:00,23.00,130.99,46.80,46.50,46.80,45.70,46.50,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:46:00,23.00,130.72,46.80,46.50,46.80,45.70,46.50,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:47:00,23.00,130.72,46.80,46.50,46.80,45.70,46.50,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:48:00,23.00,130.18,46.80,46.50,46.80,45.70,46.50,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:49:00,23.00,130.72,46.80,46.50,46.80,45.70,46.50,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:50:00,23.00,130.99,46.80,46.50,46.80,45.70,46.50,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:51:00,23.00,131.26,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:52:00,23.00,130.99,46.80,46.50,46.80,45.70,46.50,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:53:00,23.00,130.99,46.80,46.50,46.80,45.70,46.50,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:54:00,23.00,130.72,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:55:00,23.00,130.99,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:56:00,23.00,130.72,46.80,46.50,46.80,45.70,46.50,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:57:00,23.00,131.26,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:58:00,23.00,131.26,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 21:59:00,23.00,130.99,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:00:00,23.00,130.99,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:01:00,23.00,130.72,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:02:00,23.00,130.72,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:03:00,23.00,130.99,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:04:00,23.00,131.80,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:05:00,23.00,131.80,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:06:00,23.00,131.53,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:07:00,23.00,131.26,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:08:00,23.00,131.26,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:09:00,23.00,131.26,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:10:00,23.00,131.26,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:11:00,23.00,124.25,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:12:00,23.00,123.44,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:13:00,23.00,123.71,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:14:00,23.00,123.44,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:15:00,23.00,121.55,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:16:00,23.00,121.55,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:17:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:18:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:19:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:20:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:21:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:22:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:23:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:24:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:25:00,23.00,122.36,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:26:00,23.00,122.36,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:27:00,23.00,122.36,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:28:00,23.00,122.36,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:29:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:30:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:31:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:32:00,23.00,122.63,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:33:00,23.00,122.63,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:34:00,23.00,122.36,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:35:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:36:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:37:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:38:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:39:00,23.00,122.36,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:40:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:41:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:42:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:43:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:44:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:45:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:46:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:47:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:48:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:49:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:50:00,23.00,121.82,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 22:51:00,23.00,121.28,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:52:00,23.00,121.82,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 22:53:00,23.00,121.82,46.80,46.50,46.80,45.80,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 22:54:00,23.00,122.36,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:55:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:56:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:57:00,23.00,121.55,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 22:58:00,23.00,121.55,46.80,46.50,46.80,45.80,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 22:59:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:00:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:01:00,23.00,122.09,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:02:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:03:00,23.00,121.55,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:04:00,23.00,121.82,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:05:00,23.00,121.55,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:06:00,23.00,121.28,46.80,46.50,46.80,45.70,46.60,46.20,46.50,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:07:00,23.00,121.55,46.80,46.50,46.80,45.70,46.60,46.20,46.50,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:08:00,23.00,121.55,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:09:00,23.00,121.28,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:10:00,23.00,121.01,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:11:00,23.00,121.01,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:12:00,23.00,121.01,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:13:00,23.00,120.75,46.80,46.50,46.80,45.70,46.60,46.30,46.50,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:14:00,23.00,120.48,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:15:00,23.00,120.48,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:16:00,23.00,120.75,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:17:00,23.00,121.01,46.80,46.50,46.80,45.70,46.60,46.30,46.50,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:18:00,23.00,121.28,46.80,46.50,46.80,45.70,46.60,46.30,46.50,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:19:00,23.00,121.28,46.80,46.50,46.80,45.80,46.60,46.30,46.50,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:20:00,23.00,121.28,46.80,46.50,46.80,45.80,46.60,46.30,46.50,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:21:00,23.00,121.01,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:22:00,23.00,121.01,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:23:00,23.00,121.01,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:24:00,23.00,121.01,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:25:00,23.00,121.01,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:26:00,23.00,121.55,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:27:00,23.00,121.28,46.80,46.50,46.80,45.70,46.60,46.20,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:28:00,23.00,121.01,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:29:00,23.00,121.28,46.80,46.50,46.80,45.70,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:30:00,23.00,121.01,46.80,46.50,46.80,45.70,46.60,46.30,46.50,46.70,47.80,47.10,47.80,9,45.70,4,2.10,
2019-02-15 23:31:00,23.00,121.55,46.80,46.50,46.80,45.80,46.60,46.30,46.50,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:32:00,23.00,121.55,46.80,46.50,46.80,45.80,46.60,46.30,46.50,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:33:00,23.00,121.28,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:34:00,23.00,121.28,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:35:00,23.00,121.28,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:36:00,23.00,121.28,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
2019-02-15 23:37:00,23.00,121.28,46.80,46.50,46.80,45.80,46.60,46.30,46.40,46.70,47.80,47.10,47.80,9,45.80,4,2.00,
