时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,温度13,温度14,温度15,温度16,温度17,温度18,温度19,温度20,温度21,温度22,温度23,温度24,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-15 07:27:00,23.00,131.80,3276.80,60.00,3276.70,47.80,3276.70,50.10,3276.70,3276.70,3276.70,3276.70,50.30,50.80,48.50,3276.70,3276.70,3276.70,47.90,49.60,3276.70,47.60,3276.70,3276.70,52.90,50.30,52.90,23,47.60,20,5.30,
2019-02-15 07:28:00,23.00,132.07,3276.80,60.10,3276.70,48.00,3276.70,50.50,3276.70,3276.70,3276.70,3276.70,50.30,50.80,48.70,3276.70,3276.70,3276.70,48.10,49.80,3276.70,47.60,3276.70,3276.70,52.90,50.30,52.90,23,47.60,20,5.30,
2019-02-15 07:29:00,23.00,131.80,3276.80,60.00,3276.70,48.00,3276.70,50.30,3276.70,3276.70,3276.70,3276.70,50.30,50.80,48.70,3276.70,3276.70,3276.70,48.10,49.80,3276.70,47.60,3276.70,3276.70,53.10,50.40,53.10,23,47.60,20,5.50,
2019-02-15 07:30:00,23.00,132.07,3276.80,60.00,3276.70,48.00,3276.70,50.30,3276.70,3276.70,3276.70,3276.70,50.30,50.80,48.70,3276.70,3276.70,3276.70,48.10,49.80,3276.70,47.60,3276.70,3276.70,53.10,50.40,53.10,23,47.60,20,5.50,
2019-02-15 07:31:00,23.00,132.33,3276.80,60.10,3276.70,48.00,3276.70,50.30,3276.70,3276.70,3276.70,3276.70,50.50,50.80,48.70,3276.70,3276.70,3276.70,48.10,49.80,3276.70,47.60,3276.70,3276.70,53.10,50.40,53.10,23,47.60,20,5.50,
2019-02-15 07:32:00,23.00,132.60,3276.80,60.10,3276.70,48.00,3276.70,50.50,3276.70,3276.70,3276.70,3276.70,50.50,50.80,48.90,3276.70,3276.70,3276.70,48.10,49.80,3276.70,47.60,3276.70,3276.70,53.10,50.40,53.10,23,47.60,20,5.50,
2019-02-15 07:33:00,23.00,131.80,3276.80,60.10,3276.70,48.00,3276.70,50.50,3276.70,3276.70,3276.70,3276.70,50.50,50.90,48.90,3276.70,3276.70,3276.70,48.30,49.80,3276.70,47.60,3276.70,3276.70,53.10,50.40,53.10,23,47.60,20,5.50,
2019-02-15 07:34:00,23.00,132.07,3276.80,60.10,3276.70,48.00,3276.70,50.50,3276.70,3276.70,3276.70,3276.70,50.60,50.90,48.90,3276.70,3276.70,3276.70,48.10,49.90,3276.70,47.80,3276.70,3276.70,53.30,50.40,53.30,23,47.80,20,5.50,
2019-02-15 07:35:00,23.00,131.80,3276.80,60.10,3276.70,48.00,3276.70,50.50,3276.70,3276.70,3276.70,3276.70,50.60,50.90,48.90,3276.70,3276.70,3276.70,48.30,49.90,3276.70,47.80,3276.70,3276.70,53.30,50.40,53.30,23,47.80,20,5.50,
2019-02-15 07:36:00,23.00,132.07,3276.80,60.30,3276.70,48.20,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.60,50.90,49.10,3276.70,3276.70,3276.70,48.30,49.90,3276.70,47.80,3276.70,3276.70,53.30,50.60,53.30,23,47.80,20,5.50,
2019-02-15 07:37:00,23.00,132.07,3276.80,60.30,3276.70,48.20,3276.70,50.50,3276.70,3276.70,3276.70,3276.70,50.60,50.90,49.10,3276.70,3276.70,3276.70,48.30,49.90,3276.70,47.80,3276.70,3276.70,53.30,50.60,53.30,23,47.80,20,5.50,
2019-02-15 07:38:00,23.00,132.07,3276.80,60.10,3276.70,48.20,3276.70,50.50,3276.70,3276.70,3276.70,3276.70,50.60,50.90,49.10,3276.70,3276.70,3276.70,48.30,49.90,3276.70,47.80,3276.70,3276.70,53.40,50.60,53.40,23,47.80,20,5.60,
2019-02-15 07:39:00,23.00,132.07,3276.80,60.30,3276.70,48.20,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.60,51.10,49.10,3276.70,3276.70,3276.70,48.30,49.90,3276.70,47.80,3276.70,3276.70,53.40,50.60,53.40,23,47.80,20,5.60,
2019-02-15 07:40:00,23.00,131.80,3276.80,60.30,3276.70,48.20,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.60,50.90,49.10,3276.70,3276.70,3276.70,48.40,49.90,3276.70,47.80,3276.70,3276.70,53.40,50.60,53.40,23,47.80,20,5.60,
2019-02-15 07:41:00,23.00,131.53,3276.80,60.30,3276.70,48.20,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.80,51.10,49.10,3276.70,3276.70,3276.70,48.40,50.10,3276.70,48.00,3276.70,3276.70,53.40,50.60,53.40,23,48.00,20,5.40,
2019-02-15 07:42:00,23.00,131.26,3276.80,60.10,3276.70,48.20,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.60,51.10,49.10,3276.70,3276.70,3276.70,48.40,49.90,3276.70,48.00,3276.70,3276.70,53.40,50.60,53.40,23,48.00,20,5.40,
2019-02-15 07:43:00,23.00,131.26,3276.80,60.50,3276.70,48.20,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.80,51.10,49.10,3276.70,3276.70,3276.70,48.40,49.90,3276.70,48.00,3276.70,3276.70,53.40,50.60,53.40,23,48.00,20,5.40,
2019-02-15 07:44:00,23.00,131.26,3276.80,60.30,3276.70,48.40,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.60,51.10,49.10,3276.70,3276.70,3276.70,48.40,50.10,3276.70,48.00,3276.70,3276.70,53.40,50.80,53.40,23,48.00,20,5.40,
2019-02-15 07:45:00,23.00,131.53,3276.80,60.30,3276.70,48.40,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.80,51.10,49.30,3276.70,3276.70,3276.70,48.40,50.10,3276.70,48.00,3276.70,3276.70,53.40,50.80,53.40,23,48.00,20,5.40,
2019-02-15 07:46:00,23.00,131.53,3276.80,60.50,3276.70,48.20,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.80,51.10,49.10,3276.70,3276.70,3276.70,48.40,50.10,3276.70,48.00,3276.70,3276.70,53.40,50.80,53.40,23,48.00,20,5.40,
2019-02-15 07:47:00,23.00,131.80,3276.80,60.30,3276.70,48.20,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.80,51.10,49.10,3276.70,3276.70,3276.70,48.40,50.10,3276.70,48.00,3276.70,3276.70,53.40,50.80,53.40,23,48.00,20,5.40,
2019-02-15 07:48:00,23.00,131.80,3276.80,60.70,3276.70,48.40,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.80,51.10,49.10,3276.70,3276.70,3276.70,48.40,50.10,3276.70,48.00,3276.70,3276.70,53.40,50.80,53.40,23,48.00,20,5.40,
2019-02-15 07:49:00,23.00,131.80,3276.80,60.50,3276.70,48.40,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.10,3276.70,3276.70,3276.70,48.40,50.10,3276.70,48.00,3276.70,3276.70,53.60,50.80,53.60,23,48.00,20,5.60,
2019-02-15 07:50:00,23.00,131.26,3276.80,60.30,3276.70,48.40,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.10,3276.70,3276.70,3276.70,48.60,50.10,3276.70,48.00,3276.70,3276.70,53.60,50.80,53.60,23,48.00,20,5.60,
2019-02-15 07:51:00,23.00,131.53,3276.80,60.50,3276.70,48.40,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.30,3276.70,3276.70,3276.70,48.60,50.10,3276.70,48.00,3276.70,3276.70,53.60,50.80,53.60,23,48.00,20,5.60,
2019-02-15 07:52:00,23.00,131.26,3276.80,60.70,3276.70,48.40,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.10,3276.70,3276.70,3276.70,48.40,50.10,3276.70,48.00,3276.70,3276.70,53.60,50.80,53.60,23,48.00,20,5.60,
2019-02-15 07:53:00,23.00,131.26,3276.80,60.50,3276.70,48.40,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.30,3276.70,3276.70,3276.70,48.40,50.10,3276.70,48.00,3276.70,3276.70,53.60,50.80,53.60,23,48.00,20,5.60,
2019-02-15 07:54:00,23.00,131.80,3276.80,60.50,3276.70,48.40,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.30,3276.70,3276.70,3276.70,48.40,50.10,3276.70,48.00,3276.70,3276.70,53.60,50.80,53.60,23,48.00,20,5.60,
2019-02-15 07:55:00,23.00,131.80,3276.80,60.70,3276.70,48.40,3276.70,50.70,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.30,3276.70,3276.70,3276.70,48.60,50.10,3276.70,48.20,3276.70,3276.70,53.60,50.80,53.60,23,48.20,20,5.40,
2019-02-15 07:56:00,23.00,131.53,3276.80,60.70,3276.70,48.40,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.30,3276.70,3276.70,3276.70,48.60,50.10,3276.70,48.20,3276.70,3276.70,53.60,50.80,53.60,23,48.20,20,5.40,
2019-02-15 07:57:00,23.00,131.53,3276.80,60.50,3276.70,48.40,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.30,3276.70,3276.70,3276.70,48.40,50.30,3276.70,48.20,3276.70,3276.70,53.60,50.80,53.60,23,48.20,20,5.40,
2019-02-15 07:58:00,23.00,131.53,3276.80,60.70,3276.70,48.40,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.30,3276.70,3276.70,3276.70,48.60,50.30,3276.70,48.00,3276.70,3276.70,53.60,50.80,53.60,23,48.00,20,5.60,
2019-02-15 07:59:00,23.00,131.53,3276.80,60.70,3276.70,48.60,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,51.00,51.30,49.30,3276.70,3276.70,3276.70,48.60,50.30,3276.70,48.20,3276.70,3276.70,53.60,50.80,53.60,23,48.20,20,5.40,
2019-02-15 08:00:00,23.00,131.53,3276.80,60.50,3276.70,48.60,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.30,3276.70,3276.70,3276.70,48.60,50.30,3276.70,48.20,3276.70,3276.70,53.60,51.00,53.60,23,48.20,20,5.40,
2019-02-15 08:01:00,23.00,131.53,3276.80,60.90,3276.70,48.60,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,51.00,51.30,49.30,3276.70,3276.70,3276.70,48.60,50.30,3276.70,48.20,3276.70,3276.70,53.60,50.80,53.60,23,48.20,20,5.40,
2019-02-15 08:02:00,23.00,131.80,3276.80,60.70,3276.70,48.60,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,50.80,51.30,49.30,3276.70,3276.70,3276.70,48.60,50.30,3276.70,48.20,3276.70,3276.70,53.60,50.80,53.60,23,48.20,20,5.40,
2019-02-15 08:03:00,23.00,131.80,3276.80,60.70,3276.70,48.60,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.00,51.30,49.30,3276.70,3276.70,3276.70,48.80,50.30,3276.70,48.20,3276.70,3276.70,53.60,51.00,53.60,23,48.20,20,5.40,
2019-02-15 08:04:00,23.00,131.80,3276.80,60.70,3276.70,48.60,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.00,51.30,49.30,3276.70,3276.70,3276.70,48.60,50.30,3276.70,48.20,3276.70,3276.70,53.60,51.00,53.60,23,48.20,20,5.40,
2019-02-15 08:05:00,23.00,131.53,3276.80,60.90,3276.70,48.60,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,51.00,51.30,49.30,3276.70,3276.70,3276.70,48.60,50.30,3276.70,48.20,3276.70,3276.70,53.60,51.00,53.60,23,48.20,20,5.40,
2019-02-15 08:06:00,23.00,131.80,3276.80,60.70,3276.70,48.60,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.00,51.30,49.30,3276.70,3276.70,3276.70,48.80,50.30,3276.70,48.20,3276.70,3276.70,53.80,51.00,53.80,23,48.20,20,5.60,
2019-02-15 08:07:00,23.00,131.26,3276.80,60.90,3276.70,48.60,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.00,51.50,49.30,3276.70,3276.70,3276.70,48.80,50.30,3276.70,48.20,3276.70,3276.70,53.60,51.00,53.60,23,48.20,20,5.40,
2019-02-15 08:08:00,23.00,131.80,3276.80,60.90,3276.70,48.60,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.00,51.50,49.30,3276.70,3276.70,3276.70,48.60,50.30,3276.70,48.20,3276.70,3276.70,53.80,51.00,53.80,23,48.20,20,5.60,
2019-02-15 08:09:00,23.00,132.07,3276.80,60.90,3276.70,48.60,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,51.00,51.50,49.30,3276.70,3276.70,3276.70,48.80,50.30,3276.70,48.20,3276.70,3276.70,53.80,51.00,53.80,23,48.20,20,5.60,
2019-02-15 08:10:00,23.00,132.33,3276.80,60.90,3276.70,48.60,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.00,51.50,49.30,3276.70,3276.70,3276.70,48.80,50.30,3276.70,48.20,3276.70,3276.70,53.80,51.00,53.80,23,48.20,20,5.60,
2019-02-15 08:11:00,23.00,132.33,3276.80,60.90,3276.70,48.60,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,51.00,51.50,49.30,3276.70,3276.70,3276.70,48.80,50.30,3276.70,48.20,3276.70,3276.70,53.80,51.00,53.80,23,48.20,20,5.60,
2019-02-15 08:12:00,23.00,131.26,3276.80,60.90,3276.70,48.60,3276.70,50.90,3276.70,3276.70,3276.70,3276.70,51.00,51.50,49.40,3276.70,3276.70,3276.70,48.80,50.30,3276.70,48.20,3276.70,3276.70,53.80,51.00,53.80,23,48.20,20,5.60,
2019-02-15 08:13:00,23.00,131.80,3276.80,60.70,3276.70,48.60,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.00,51.50,49.40,3276.70,3276.70,3276.70,48.80,50.30,3276.70,48.30,3276.70,3276.70,53.80,51.00,53.80,23,48.30,20,5.50,
2019-02-15 08:14:00,23.00,137.19,3276.80,60.90,3276.70,48.60,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.00,51.50,49.30,3276.70,3276.70,3276.70,48.80,50.30,3276.70,48.20,3276.70,3276.70,53.80,51.00,53.80,23,48.20,20,5.60,
2019-02-15 08:15:00,23.00,133.95,3276.80,60.90,3276.70,48.60,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.00,51.50,49.30,3276.70,3276.70,3276.70,48.80,50.50,3276.70,48.30,3276.70,3276.70,53.80,51.00,53.80,23,48.30,20,5.50,
2019-02-15 08:16:00,23.00,134.22,3276.80,61.10,3276.70,48.60,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.00,51.50,49.40,3276.70,3276.70,3276.70,48.80,50.50,3276.70,48.30,3276.70,3276.70,54.00,51.20,54.00,23,48.30,20,5.70,
2019-02-15 08:17:00,23.00,135.03,3276.80,60.90,3276.70,48.60,3276.70,51.20,3276.70,3276.70,3276.70,3276.70,51.20,51.50,49.40,3276.70,3276.70,3276.70,48.80,50.50,3276.70,48.30,3276.70,3276.70,54.00,51.20,54.00,23,48.30,20,5.70,
2019-02-15 08:18:00,23.00,142.58,3276.80,61.10,3276.70,48.70,3276.70,51.00,3276.70,3276.70,3276.70,3276.70,51.20,51.70,49.40,3276.70,3276.70,3276.70,48.80,50.50,3276.70,48.30,3276.70,3276.70,54.00,51.20,54.00,23,48.30,20,5.70,
2019-02-15 08:19:00,23.00,142.58,3276.80,61.30,3276.70,48.70,3276.70,51.20,3276.70,3276.70,3276.70,3276.70,51.20,51.70,49.40,3276.70,3276.70,3276.70,48.80,50.50,3276.70,48.30,3276.70,3276.70,54.00,51.20,54.00,23,48.30,20,5.70,
2019-02-15 08:20:00,23.00,142.04,3276.80,61.30,3276.70,48.70,3276.70,51.20,3276.70,3276.70,3276.70,3276.70,51.20,51.70,49.40,3276.70,3276.70,3276.70,49.00,50.70,3276.70,48.50,3276.70,3276.70,54.00,51.40,54.00,23,48.50,20,5.50,
2019-02-15 08:21:00,23.00,141.77,3276.80,61.50,3276.70,48.70,3276.70,51.40,3276.70,3276.70,3276.70,3276.70,51.40,51.70,49.60,3276.70,3276.70,3276.70,49.00,50.90,3276.70,48.50,3276.70,3276.70,54.20,51.40,54.20,23,48.50,20,5.70,
2019-02-15 08:22:00,23.00,142.31,3276.80,61.50,3276.70,48.90,3276.70,51.40,3276.70,3276.70,3276.70,3276.70,51.40,51.70,49.60,3276.70,3276.70,3276.70,49.20,50.90,3276.70,48.50,3276.70,3276.70,54.20,51.40,54.20,23,48.50,20,5.70,
2019-02-15 08:23:00,23.00,142.04,3276.80,61.60,3276.70,49.10,3276.70,51.40,3276.70,3276.70,3276.70,3276.70,51.60,51.70,49.80,3276.70,3276.70,3276.70,49.40,51.10,3276.70,48.70,3276.70,3276.70,54.40,51.40,54.40,23,48.70,20,5.70,
2019-02-15 08:24:00,23.00,142.04,3276.80,61.50,3276.70,49.10,3276.70,51.60,3276.70,3276.70,3276.70,3276.70,51.80,51.90,49.80,3276.70,3276.70,3276.70,49.40,51.10,3276.70,48.70,3276.70,3276.70,54.40,51.60,54.40,23,48.70,20,5.70,
2019-02-15 08:25:00,23.00,142.04,3276.80,61.60,3276.70,49.10,3276.70,51.80,3276.70,3276.70,3276.70,3276.70,51.80,51.90,50.00,3276.70,3276.70,3276.70,49.40,51.30,3276.70,48.70,3276.70,3276.70,54.60,51.60,54.60,23,48.70,20,5.90,
2019-02-15 08:26:00,23.00,141.77,3276.80,61.80,3276.70,49.10,3276.70,51.80,3276.70,3276.70,3276.70,3276.70,52.00,51.90,50.00,3276.70,3276.70,3276.70,49.40,51.30,3276.70,48.70,3276.70,3276.70,54.60,51.80,54.60,23,48.70,20,5.90,
2019-02-15 08:27:00,23.00,148.78,3276.80,62.00,3276.70,49.10,3276.70,52.00,3276.70,3276.70,3276.70,3276.70,52.10,52.10,50.00,3276.70,3276.70,3276.70,49.40,51.50,3276.70,48.70,3276.70,3276.70,54.60,51.80,54.60,23,48.70,20,5.90,
2019-02-15 08:28:00,23.00,148.78,3276.80,62.00,3276.70,49.30,3276.70,52.20,3276.70,3276.70,3276.70,3276.70,52.10,52.10,50.20,3276.70,3276.70,3276.70,49.60,51.50,3276.70,48.90,3276.70,3276.70,54.80,51.80,54.80,23,48.90,20,5.90,
2019-02-15 08:29:00,23.00,149.05,3276.80,62.20,3276.70,49.30,3276.70,52.20,3276.70,3276.70,3276.70,3276.70,52.30,52.30,50.40,3276.70,3276.70,3276.70,49.80,51.60,3276.70,48.90,3276.70,3276.70,54.90,51.90,54.90,23,48.90,20,6.00,
2019-02-15 08:30:00,23.00,149.32,3276.80,62.40,3276.70,49.50,3276.70,52.40,3276.70,3276.70,3276.70,3276.70,52.50,52.30,50.60,3276.70,3276.70,3276.70,49.80,51.80,3276.70,49.10,3276.70,3276.70,55.10,51.90,55.10,23,49.10,20,6.00,
2019-02-15 08:31:00,23.00,149.32,3276.80,62.40,3276.70,49.50,3276.70,52.40,3276.70,3276.70,3276.70,3276.70,52.50,52.40,50.60,3276.70,3276.70,3276.70,49.90,52.00,3276.70,49.10,3276.70,3276.70,55.10,52.10,55.10,23,49.10,20,6.00,
2019-02-15 08:32:00,23.00,149.05,3276.80,62.60,3276.70,49.70,3276.70,52.50,3276.70,3276.70,3276.70,3276.70,52.70,52.40,50.80,3276.70,3276.70,3276.70,49.90,52.20,3276.70,49.30,3276.70,3276.70,55.30,52.10,55.30,23,49.30,20,6.00,
2019-02-15 08:33:00,23.00,148.78,3276.80,62.80,3276.70,49.70,3276.70,52.70,3276.70,3276.70,3276.70,3276.70,52.90,52.40,50.90,3276.70,3276.70,3276.70,50.10,52.20,3276.70,49.30,3276.70,3276.70,55.50,52.10,55.50,23,49.30,20,6.20,
2019-02-15 08:34:00,23.00,149.05,3276.80,62.80,3276.70,49.70,3276.70,52.90,3276.70,3276.70,3276.70,3276.70,53.10,52.60,50.90,3276.70,3276.70,3276.70,50.30,52.40,3276.70,49.30,3276.70,3276.70,55.50,52.30,55.50,23,49.30,20,6.20,
2019-02-15 08:35:00,23.00,148.78,3276.80,63.10,3276.70,49.90,3276.70,53.10,3276.70,3276.70,3276.70,3276.70,53.30,52.60,51.10,3276.70,3276.70,3276.70,50.30,52.40,3276.70,49.50,3276.70,3276.70,55.70,52.30,55.70,23,49.50,20,6.20,
2019-02-15 08:36:00,23.00,149.05,3276.80,63.10,3276.70,49.90,3276.70,53.10,3276.70,3276.70,3276.70,3276.70,53.50,52.60,51.10,3276.70,3276.70,3276.70,50.50,52.60,3276.70,49.50,3276.70,3276.70,55.90,52.50,55.90,23,49.50,20,6.40,
2019-02-15 08:37:00,23.00,149.32,3276.80,63.10,3276.70,50.10,3276.70,53.10,3276.70,3276.70,3276.70,3276.70,53.50,52.80,51.30,3276.70,3276.70,3276.70,50.70,52.80,3276.70,49.70,3276.70,3276.70,55.90,52.50,55.90,23,49.70,20,6.20,
2019-02-15 08:38:00,23.00,149.85,3276.80,63.50,3276.70,50.10,3276.70,53.30,3276.70,3276.70,3276.70,3276.70,53.60,52.80,51.30,3276.70,3276.70,3276.70,50.70,53.00,3276.70,49.70,3276.70,3276.70,55.90,52.70,55.90,23,49.70,20,6.20,
2019-02-15 08:39:00,23.00,149.58,3276.80,63.10,3276.70,50.10,3276.70,53.50,3276.70,3276.70,3276.70,3276.70,53.60,52.80,51.50,3276.70,3276.70,3276.70,50.90,53.00,3276.70,49.70,3276.70,3276.70,56.10,52.70,56.10,23,49.70,20,6.40,
2019-02-15 08:40:00,23.00,149.58,3276.80,63.30,3276.70,50.10,3276.70,53.70,3276.70,3276.70,3276.70,3276.70,53.80,52.80,51.50,3276.70,3276.70,3276.70,50.90,53.00,3276.70,49.70,3276.70,3276.70,56.30,52.70,56.30,23,49.70,20,6.60,
2019-02-15 08:41:00,23.00,149.58,3276.80,63.70,3276.70,50.20,3276.70,53.70,3276.70,3276.70,3276.70,3276.70,53.80,53.00,51.50,3276.70,3276.70,3276.70,50.90,53.10,3276.70,49.80,3276.70,3276.70,56.30,52.90,56.30,23,49.80,20,6.50,
2019-02-15 08:42:00,23.00,149.05,3276.80,63.70,3276.70,50.20,3276.70,53.90,3276.70,3276.70,3276.70,3276.70,54.00,53.00,51.90,3276.70,3276.70,3276.70,51.10,53.10,3276.70,49.80,3276.70,3276.70,56.40,52.90,56.40,23,49.80,20,6.60,
2019-02-15 08:43:00,23.00,149.58,3276.80,63.90,3276.70,50.40,3276.70,53.90,3276.70,3276.70,3276.70,3276.70,54.00,53.20,51.90,3276.70,3276.70,3276.70,51.10,53.30,3276.70,49.80,3276.70,3276.70,56.40,52.90,56.40,23,49.80,20,6.60,
2019-02-15 08:44:00,23.00,149.32,3276.80,63.70,3276.70,50.40,3276.70,53.90,3276.70,3276.70,3276.70,3276.70,54.00,53.20,51.90,3276.70,3276.70,3276.70,51.30,53.30,3276.70,49.80,3276.70,3276.70,56.40,52.90,56.40,23,49.80,20,6.60,
2019-02-15 08:45:00,23.00,149.58,3276.80,64.10,3276.70,50.40,3276.70,53.90,3276.70,3276.70,3276.70,3276.70,54.00,53.20,52.10,3276.70,3276.70,3276.70,51.50,53.30,3276.70,50.00,3276.70,3276.70,56.60,53.10,56.60,23,50.00,20,6.60,
2019-02-15 08:46:00,23.00,149.32,3276.80,64.10,3276.70,50.40,3276.70,54.00,3276.70,3276.70,3276.70,3276.70,54.20,53.20,52.10,3276.70,3276.70,3276.70,51.30,53.30,3276.70,50.00,3276.70,3276.70,56.60,53.10,56.60,23,50.00,20,6.60,
2019-02-15 08:47:00,23.00,149.58,3276.80,64.30,3276.70,50.40,3276.70,54.00,3276.70,3276.70,3276.70,3276.70,54.20,53.40,52.10,3276.70,3276.70,3276.70,51.50,53.50,3276.70,50.00,3276.70,3276.70,56.80,53.10,56.80,23,50.00,20,6.80,
2019-02-15 08:48:00,23.00,149.32,3276.80,64.30,3276.70,50.60,3276.70,54.00,3276.70,3276.70,3276.70,3276.70,54.40,53.40,52.30,3276.70,3276.70,3276.70,51.50,53.50,3276.70,50.20,3276.70,3276.70,56.80,53.30,56.80,23,50.20,20,6.60,
2019-02-15 08:49:00,23.00,149.58,3276.80,64.50,3276.70,50.60,3276.70,54.20,3276.70,3276.70,3276.70,3276.70,54.60,53.40,52.30,3276.70,3276.70,3276.70,51.50,53.50,3276.70,50.20,3276.70,3276.70,56.80,53.30,56.80,23,50.20,20,6.60,
2019-02-15 08:50:00,23.00,149.85,3276.80,64.30,3276.70,50.80,3276.70,54.40,3276.70,3276.70,3276.70,3276.70,54.40,53.40,52.30,3276.70,3276.70,3276.70,51.60,53.70,3276.70,50.20,3276.70,3276.70,57.00,53.30,57.00,23,50.20,20,6.80,
2019-02-15 08:51:00,23.00,149.85,3276.80,64.50,3276.70,50.80,3276.70,54.40,3276.70,3276.70,3276.70,3276.70,54.60,53.60,52.40,3276.70,3276.70,3276.70,51.60,53.70,3276.70,50.40,3276.70,3276.70,57.00,53.40,57.00,23,50.40,20,6.60,
2019-02-15 08:52:00,23.00,149.58,3276.80,64.50,3276.70,50.80,3276.70,54.40,3276.70,3276.70,3276.70,3276.70,54.60,53.60,52.40,3276.70,3276.70,3276.70,51.60,53.90,3276.70,50.40,3276.70,3276.70,57.20,53.40,57.20,23,50.40,20,6.80,
2019-02-15 08:53:00,23.00,150.12,3276.80,64.50,3276.70,50.80,3276.70,54.40,3276.70,3276.70,3276.70,3276.70,54.60,53.60,52.40,3276.70,3276.70,3276.70,51.80,53.90,3276.70,50.40,3276.70,3276.70,57.20,53.40,57.20,23,50.40,20,6.80,
2019-02-15 08:54:00,23.00,149.85,3276.80,64.60,3276.70,50.80,3276.70,54.60,3276.70,3276.70,3276.70,3276.70,54.80,53.80,52.40,3276.70,3276.70,3276.70,51.80,53.90,3276.70,50.40,3276.70,3276.70,57.40,53.40,57.40,23,50.40,20,7.00,
2019-02-15 08:55:00,23.00,149.85,3276.80,64.60,3276.70,51.00,3276.70,54.60,3276.70,3276.70,3276.70,3276.70,54.80,53.60,52.60,3276.70,3276.70,3276.70,51.80,53.90,3276.70,50.40,3276.70,3276.70,57.40,53.60,57.40,23,50.40,20,7.00,
2019-02-15 08:56:00,23.00,149.58,3276.80,64.80,3276.70,51.00,3276.70,54.60,3276.70,3276.70,3276.70,3276.70,54.80,53.80,52.60,3276.70,3276.70,3276.70,51.80,54.10,3276.70,50.40,3276.70,3276.70,57.40,53.60,57.40,23,50.40,20,7.00,
2019-02-15 08:57:00,23.00,149.85,3276.80,64.80,3276.70,51.00,3276.70,54.80,3276.70,3276.70,3276.70,3276.70,55.00,53.80,52.60,3276.70,3276.70,3276.70,52.00,54.10,3276.70,50.60,3276.70,3276.70,57.40,53.60,57.40,23,50.60,20,6.80,
2019-02-15 08:58:00,23.00,149.85,3276.80,64.80,3276.70,51.00,3276.70,54.60,3276.70,3276.70,3276.70,3276.70,55.00,53.80,52.60,3276.70,3276.70,3276.70,52.00,54.10,3276.70,50.60,3276.70,3276.70,57.40,53.60,57.40,23,50.60,20,6.80,
2019-02-15 08:59:00,23.00,150.12,3276.80,65.00,3276.70,51.20,3276.70,54.80,3276.70,3276.70,3276.70,3276.70,55.00,53.90,52.60,3276.70,3276.70,3276.70,52.00,54.10,3276.70,50.60,3276.70,3276.70,57.60,53.60,57.60,23,50.60,20,7.00,
2019-02-15 09:00:00,23.00,150.12,3276.80,65.00,3276.70,51.20,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,53.90,52.80,3276.70,3276.70,3276.70,52.00,54.10,3276.70,50.60,3276.70,3276.70,57.60,53.60,57.60,23,50.60,20,7.00,
